web-scraper-order,web-scraper-start-url,thread,thread-href,username,text
"1595262408-7687","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","XoR_","How do you make dual core processor to avoid any confusion?...



This is how:





<img src=""https://hardforum.com/data/attachment-files/2020/05/thumb/346496_main-qimg-5b266a1bf23f826f2016bd9d940f9afb.jpg""
		class=""bbImage ""
		style=""""
		alt=""main-qimg-5b266a1bf23f826f2016bd9d940f9afb.jpg""
		title=""main-qimg-5b266a1bf23f826f2016bd9d940f9afb.jpg"" />"
"1595262385-7470","https://hardforum.com/forums/nvidia-flavor.88/","Tearing when using Gsync on freesync monitor","https://hardforum.com/threads/tearing-when-using-gsync-on-freesync-monitor.1995357/","Armenius","blackmomba said:
			
		
	
	
		
		
			Thanks man,



I set Max Frame Rate to 58, turned on Fast (it's under the Vertical Sync drop-down right?). It's like a stutter almost, not really tearing as I said before. It doesn't come through when screen recording but I took a video with my mobile and the effect kind of comes through at the beginning and especially around the 1st turn. With Vsync its similar I think. I don't even know what to call this effect.. hitching?







I actually left it set in game. I'm gonna set it in the control panel like you suggested and turn it off in game. See if it helps
		
		Click to expand...
	
If you use Fast Sync when your FPS is below the refresh rate then you are essentially using unbuffered V-Sync as the GPU will hold a frame until the monitor is ready to refresh.  It is generally a bad idea to use Fast Sync with G-SYNC as the two conflict with each other.  This is what causes the hitching.  It could also be caused with you setting the minimum Freesync range below what the monitor was made for.



V-Sync + G-SYNC is not V-Sync in the normal sense.  Using V-Sync with G-SYNC ensures that the VRR output is synced to the scanout of the monitor to prevent any judder, otherwise the GPU will push a new frame before or after the front buffer has completely cleared."
"1595262444-7985","https://hardforum.com/forums/nvidia-flavor.88/","Jolting issue while gaming?","https://hardforum.com/threads/jolting-issue-while-gaming.1998486/","ShepsCrook","Geezus said:
			
		
	
	
		
		
			Maybe try disabling GSync to see if that helps? I know it doesn't *solve* your problem but it might give more clues to the cause. Also have you enabled the HAGS or VRR within Windows with the new 2004 graphics features?



Any CPU% spikes during these times?
		
		Click to expand...
	
I haven't enabled anything else at this time. Should I?



And I haven't been monitoring the CPU since it wasn't an issue before."
"1595262464-8116","https://hardforum.com/forums/nvidia-flavor.88/","More DLSS...","https://hardforum.com/threads/more-dlss.1990492/","Furious_Styles","!080p @ 75hz?  Sir, we need to have a talk."
"1595262437-7924","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","amenx","Turing with RTX was just a toddler on its first baby steps. Ampere is supposedly the big boy that can take off with it."
"1595262390-7488","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","wyqtor","Hope it will be at least half the price of the last gen, otherwise nearly no one is going to buy it. It's hard enough to get by as it is during the pandemic."
"1595262425-7806","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","MangoSeed","Nice video on the implementation and IQ impact of raytracing in Control.



I think this is the first game to use RT for this many effects:



- Transparent and Opaque Reflections

- Global Illumination (ambient occlusion and indirect diffuse lighting)

- Contact hardening shadows"
"1595262452-8021","https://hardforum.com/forums/nvidia-flavor.88/","GTA V?","https://hardforum.com/threads/gta-v.1998522/","UltraTaco","Why 120fps? It looks fabulous at 60. It's not uber reaction time competition shooter."
"1595262401-7637","https://hardforum.com/forums/nvidia-flavor.88/","failing fan on RTX 2080 Ti FE","https://hardforum.com/threads/failing-fan-on-rtx-2080-ti-fe.1996850/","pendragon1","Comixbooks said:
			
		
	
	
		
		
			Just look for a spare shroud on ebay people watercooler and stripped them.
		
		Click to expand...
	
why?! its under warranty."
"1595262416-7768","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","Wheels617","Hmm the middle fan isnt spinning at all?  Does it spin on boot up?  I think your problem might be that fan that isnt spinning.  I had a 1080Ti that exhibited similar behavior from the sounds of it.  It ended up being a stuck/dead fan.  I would poke the stopped fan in the center spindle and it would start spinning and the other fans would begin to slow down."
"1595262425-7820","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","5150Joker","Getting Control and Wolfenstein with a new 2070S easily makes it a better buy than a 5700XT: https://www.nvidia.com/en-us/geforce/campaigns/control-wolfenstein-youngblood-bundle/



Even if you own both games or don't want them, you should be able to sell the coupon. I heard there is an nVidia gpu check in bundles now but I haven't checked to confirm.



The one thing that concerns me after getting to the end of that video is that a 2080 Ti can't maintain 60 fps at 1080p with everything on high. Although they did show a negligible drop in visual quality by setting certain RT effects to medium, you would probably have to run all effects on medium with a 2070S and below. Still looks visually stunning, hopefully they fix the shader stutter mentioned in the video."
"1595262457-8065","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","defaultluser","I'll have to install this tonight.  Like to see how much of a speedup I see under Borderlands 3 (the most demanding game I'm currently playing)"
"1595262473-8240","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","SeymourGore","I think regular performance will be the usual increase, raytracing performance will see a healthy boost, and pricing will be entirely dependent on where AMD lands in the performance stack."
"1595262470-8210","https://hardforum.com/forums/nvidia-flavor.88/","What's y'all's read on the 12-pin PCIe rumor surrounding the 3080ti?","https://hardforum.com/threads/whats-yalls-read-on-the-12-pin-pcie-rumor-surrounding-the-3080ti.1999023/","Master_shake_","<img src=""https://hardforum.com/data/attachment-files/2020/07/364406_73785_03_nvidias-next-gen-ampere-geforce-rtx-30-series-new-12-pin-pcie-power_full.jpg"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""73785_03_nvidias-next-gen-ampere-geforce-rtx-30-series-new-12-pin-pcie-power_full.jpg"" style="""" />


	



change for the sake of change



Also they say an extra 4 pin too.



https://www.tweaktown.com/news/7378...tx-30-series-new-12-pin-pcie-power/index.html"
"1595262464-8114","https://hardforum.com/forums/nvidia-flavor.88/","More DLSS...","https://hardforum.com/threads/more-dlss.1990492/","Auer","I picked up the game, here are some quick 1080p screens, everything maxed out. RTX2070 on a 75Hz monitor.

Reflections are good, the first shot shows two different reflections of ""Me"" in the windows of a space station.




		
			
		
		


<img src=""https://hardforum.com/data/attachment-files/2019/12/261289_Deliver_Us_The_Moon__Fortuna_Screenshot_2019.12.19_-_20.08.11.28.png"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""Deliver Us The Moon  Fortuna Screenshot 2019.12.19 - 20.08.11.28.png"" style="""" />


	 


		
			
		
		


<img src=""https://hardforum.com/data/attachment-files/2019/12/261290_Deliver_Us_The_Moon__Fortuna_Screenshot_2019.12.19_-_18.51.05.17.png"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""Deliver Us The Moon  Fortuna Screenshot 2019.12.19 - 18.51.05.17.png"" style="""" />"
"1595262416-7749","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","shadowj","My GPU cooler just started yesterday, suddenly, to run very fast, I didn't play or something 

I opened it, checked if there is dust, it looks clean 

I installed Windows again but as soon as the OS starts, the cooler starts again to run fast 

It doesn't matter if it's the Nvidia driver or the Windows 10 default WDDM driver 

In BIOS is quiet. 

Could you please help me with this ? 

What else should I try ? 

Thank you very much, in advance"
"1595262454-8042","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 451.67 July 9th 2020","https://hardforum.com/threads/nvidia-drivers-451-67-july-9th-2020.1998739/","Aegir","On Hard Forum, people ferociously argue about whether they should update their drivers or not."
"1595262394-7564","https://hardforum.com/forums/nvidia-flavor.88/","Weird freeze,crash.","https://hardforum.com/threads/weird-freeze-crash.1996442/","mgty23","If that was not bsod,not driver crash,not app crash just simply app freeze is any chance that was game issue?"
"1595262454-8050","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 451.67 July 9th 2020","https://hardforum.com/threads/nvidia-drivers-451-67-july-9th-2020.1998739/","5150Joker","Factum said:
			
		
	
	
		
		
			This is what I suspect causes most complaints from people about ""drivers""...third party stuff booking stuff (it self or other stuff).
		
		Click to expand...
	
Freestyle is part of the driver suite when you install gfe with it and it’s one of nvidias selling points. Warzone is the biggest BR on the market so not making this a priority fix is unusual."
"1595262473-8245","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","kirbyrj","DanNeely said:
			
		
	
	
		
		
			I would expect a return to normal generational performance bumps.  20xx disappointed on that front because they spent a huge chunk of the die area on aspirational new features instead of general performance uplift.
		
		Click to expand...
	
Unfortunately, it looks like Nvidia has a new idea of what normal pricing in relation to past generational performance.  Let's hope that doesn't continue or else we'll see a $1500+ 3080Ti and a $1000 3080."
"1595262434-7899","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 446.14","https://hardforum.com/threads/nvidia-drivers-446-14.1997198/","Dan_D","III_Slyflyer_III said:
			
		
	
	
		
		
			According to the notes, they finally fixed HDR in some games where it was bright AF!  I guess we shall see...
		
		Click to expand...
	
They break and fix HDR with every driver update. It's quite annoying."
"1595262390-7489","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","DooKey","wyqtor said:
			
		
	
	
		
		
			Hope it will be at least half the price of the last gen, otherwise nearly no one is going to buy it. It's hard enough to get by as it is during the pandemic.
		
		Click to expand...
	
LOL. I'll be buying a Ti. PC gaming is my hobby and I'll continue doing it as long as I'm able to. No reason not to.



With that said I realize not everyone will be as flexible with their spending as I am. This too shall pass."
"1595262457-8082","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","Keljian","Geezus said:
			
		
	
	
		
		
			Does this benefit just the RTX cards or does my 1080 ti and 1070MQ see a benefit as well?
		
		Click to expand...
	
The option is there for my 1080ti.. I've yet to test it though"
"1595262461-8104","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.67 issue","https://hardforum.com/threads/nvidia-451-67-issue.1999008/","kilroy67","pippenainteasy said:
			
		
	
	
		
		
			Not only intermittent black screens, but a bunch of games I play like Civ 6, Resident Evil 4, FF XV saves just load into black screens occasionally since I updated this driver. Only solution is to alt-f4 and restart the game.
		
		Click to expand...
	
I’ve been reading that the driver has problems, so I went back to the previous 451.48 drivers and everything seems fine."
"1595262437-7912","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","Damos","I watch the video from LTT and it seems a bit out of reach at the moment. 

Looks amazing but if something like Minecraft is pushing these cards this hard, this seems to be still a bit out of reach.

Maybe when the 3080TI comes out, something to revisit."
"1595262408-7698","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","RamonGTP","UltraTaco said:
			
		
	
	
		
		
			Why is there such big jump from 2080 to its Ti version?
		
		Click to expand...
	
Because why would anyone pay for a Ti if there wasn't?"
"1595262414-7722","https://hardforum.com/forums/nvidia-flavor.88/","If you bought Nvidia stock instead of the original Titan...","https://hardforum.com/threads/if-you-bought-nvidia-stock-instead-of-the-original-titan.1997128/","Furystrike","You'd now have $20,000.  Who would have guessed it"
"1595262452-8027","https://hardforum.com/forums/nvidia-flavor.88/","GTA V?","https://hardforum.com/threads/gta-v.1998522/","cybereality","UltraTaco said:
			
		
	
	
		
		
			Well, I'll have to take your word for it; never experienced any monitors over 60hz.
		
		Click to expand...
	
You're probably lucky because once you see high refresh rate there is no going back."
"1595262457-8055","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","criccio","mgty23 said:
			
		
	
	
		
		
			Can you explain how it is works? I have 2080 Ti Waterforce Xtreme. That sheduling when will be required?
		
		Click to expand...
	
Your question is very strangely worded, but this article that came out today goes into a little detail about what it does. You need Windows 10 build 2004.



https://www.theverge.com/2020/6/24/...scheduling-driver-support-directx-12-ultimate"
"1595262397-7609","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","bboynitrous","IdiotInCharge said:
			
		
	
	
		
		
			Update: BF4 running like it should again with 445.98



However, the driver version says that it is 432.00... which probably worked just as well. Is anyone else seeing that instead of the 445.98 hotfix version? GFE keeps trying to get me to 'upgrade' to 445.87 
		
		Click to expand...
	
I don't use the geforce experience but in the nvidia control panel>system information I am seeing 445.98. Probably just a small bug."
"1595262457-8088","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","III_Slyflyer_III","So, 2004 Patch does not show up yet in my windows update, before I go through the hassle of updating Win10 manually; can anyone report if there is actually any benefit to these driver features with evidence (FPS comparisons)?  For example; using Ray Tracing, has performance improved any?  Gaming at 4K, does it help in specific games?"
"1595262408-7706","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","defaultluser","sethk said:
			
		
	
	
		
		
			Yup, I think eventually intel's approach with much more capable stacking and interposers could lead to some very interesting gpu designs, with potentially lower costs than the traditional monolithic die.
		
		Click to expand...
	


HBM has already solved the ""how do we feed this thing, in incredibly tiny form-factor"" problem for the last five years.



We still have yet to find a mainstream  consumer-oriented l use-case that will give those multiple GPU cores on the same package a reason for their existence.  That is the reason why nobody is paying the premium fon consumer-level HBM cards anymore



Even Intel had to dream-up a use-case nobody cares about like Lakefield to justify all their FOVEROS work.



Even Ice Lake doesn't make use of the external eDRAM anymore. Their stack engineers were bored and looing for something to do.. why not create pointless competitions for ARM mixed-core chips?



Until you have a plan, you're just shooting the breeze.  That is what Intel has been doing, as there is no mass-market use case for CPU die stacking, much like there is no easy use case for stacking multiple GPUs on the same package. The only viable die stacking has been the traditional horizontal CPU placement used by Zen 2/Pentium  4/Core 2 Duo.



Leave package stacking for complex circuits that actually benefit from it, not for inventing some new DOA mobile x86 device product category like MIDs was?



https://en.wikipedia.org/wiki/Mobile_Internet_device"
"1595262441-7953","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","motqalden","Araxie said:
			
		
	
	
		
		
			yup that can be done without issues.. in the past was recommended to link and sync memory clocks and core clocks of both cards but that's not an issue anymore.
		
		Click to expand...
	
Depends somewhat.  While in general this is true,  I have a 1080ti FTW3 and a 1080ti SC.   The FTW3 sits about half  an inch higher so good luck getting the SLI bridge to line up correctly."
"1595262434-7886","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 446.14","https://hardforum.com/threads/nvidia-drivers-446-14.1997198/","Armenius","Doesn't look like there are any changes other than moving to the new WDDM version.  The 20H1 update adds feature level 12_2 to DirectX, which includes new DirectX Ultimate features to the API.



Reminder to remove the ""-dch"" from the download link to get the standard driver package that comes with the control panel.



https://us.download.nvidia.com/Windows/446.14/446.14-desktop-win10-64bit-international-whql.exe



If you get the DCH version you need to install the control panel from the Microsoft Store.



https://www.microsoft.com/en-us/p/nvidia-control-panel/9nf8h0h7wmlt?activetab=pivot:overviewtab"
"1595262394-7577","https://hardforum.com/forums/nvidia-flavor.88/","Weird freeze,crash.","https://hardforum.com/threads/weird-freeze-crash.1996442/","mgty23","oki"
"1595262390-7505","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Island","I'm a graphics whore, so I can't wait to upgrade. I wish there was still SLI  Would love to upgrade to a new 3000 Ti with a shiny new 10 core skylake or Ryzen 4 zen 3. Can't wait!"
"1595262428-7856","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","djoye","I have an i7-9700K and a Gigabyte z390 Aorus board with both M.2 slots populated with Gen.3 x4 NVMe drives, various tools (CPU-Z, GPU-Z, etc.) tell me the GPU is running at x16. Based on what I'm seeing, z370 and z390 have the same number of PCIe lanes, so I'm not sure why you're being limited to x8 on the GPU unless you have something else in another PCIe slot. My M.2 drives aren't running in RAID, but not sure that would matter. With both M.2 slots populated, my board disables some of the SATA ports, so perhaps it's able to maintain x16 on the GPU because it steals resources from elsewhere. *shrug*"
"1595262457-8089","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","Geezus","III_Slyflyer_III said:
			
		
	
	
		
		
			So, 2004 Patch does not show up yet in my windows update, before I go through the hassle of updating Win10 manually; can anyone report if there is actually any benefit to these driver features with evidence (FPS comparisons)?  For example; using Ray Tracing, has performance improved any?  Gaming at 4K, does it help in specific games?
		
		Click to expand...
	
This is on 9900k/2080 ti


	
		
	
Trying to find a comparison with a DX12 game with HAGS and GSync on



Wish this guy showed .1% lows"
"1595262452-8028","https://hardforum.com/forums/nvidia-flavor.88/","GTA V?","https://hardforum.com/threads/gta-v.1998522/","Mister E","I remember playing this on gtx 670 sli.  God it sucked."
"1595262390-7514","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Auer","Spartacus09 said:
			
		
	
	
		
		
			^ Pretty sure a 2070 super could handle this
		
		Click to expand...
	
With DLSS 2.0, yes. Without, not really. (Game dependant of course)"
"1595262416-7760","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","Dayaks","shadowj said:
			
		
	
	
		
		
			Thanks, I'll try your advice

Question : can I use CPU paste, for the GPU ??
		
		Click to expand...
	
Yes, it's all the same. I would suggest something non-conductive."
"1595262425-7809","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","MangoSeed","Snowdog said:
			
		
	
	
		
		
			I like these frame breakdowns (4:12), so you can see where the RT cores get a workout.   There was one of these for Metro Exodus, but there was only one section for RT cores, here there are multiple sections of  RT cores, followed by shader, and then a denoising pass. Three of each this time.

View attachment 183783
		
		Click to expand...
	
Yeah the breakdowns are really interesting. Goes to show that there’s a lot happening each frame and performance is bound by different things depending on what type of work is being done.



I don’t know how accurate that visualization is but I was surprised to see such low memory bandwidth usage during the RT steps. Maybe the entire BVH structure fits in L2.



It’s probably just how the graph was drawn and the green RT section is blocking the memory graph."
"1595262397-7612","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","Domingo","The 98's fixed HDR for a couple games (like Borderlands 3).

Totally unrelated to the visual side of things, the HDMI audio driver has been wonky for the last couple releases, though. Mine keeps resetting my speaker array and disabling Atmos."
"1595262454-8036","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 451.67 July 9th 2020","https://hardforum.com/threads/nvidia-drivers-451-67-july-9th-2020.1998739/","5150Joker","Comixbooks said:
			
		
	
	
		
		
			
[Call of Duty: Modern Warfare]: Color banding can occur in the game after enabling Image Sharpening from the NVIDIA Control Panel. [2889337/3028436]
[Call of Duty - Warzone]: Freestyle does not work. (200593020)

		
		Click to expand...
	
This is two drivers in a row where they broke this and haven’t fixed it. NVIDIA is starting to look like RTG in the driver front now."
"1595262403-7649","https://hardforum.com/forums/nvidia-flavor.88/","Help me track down a [potentially] faulty GPU","https://hardforum.com/threads/help-me-track-down-a-potentially-faulty-gpu.1997090/","RazorWind","What happens if you do 1 and 3, 2 and 4, etc?"
"1595262473-8261","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","AceGoober","Lower cost, lower power requirement and more VRAM are what I'm hoping nVidia brings to the table. Still not interested in Ray Tracing and I'm doubtful the performance on the 30XX series will be substantial."
"1595262390-7498","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","damstr","Spartacus09 said:
			
		
	
	
		
		
			If history is anything to go by it'll be a month or so following the main release.
		
		Click to expand...
	
The 2080 Ti launched alongside the 2070 and 2080 didn't it? I thought it was the first time the Ti flagship card was released at the same time at least recently."
"1595262397-7614","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","IdiotInCharge","Domingo said:
			
		
	
	
		
		
			Totally unrelated to the visual side of things, the HDMI audio driver has been wonky for the last couple releases, though. Mine keeps resetting my speaker array and disabling Atmos.
		
		Click to expand...
	
My main complaint is that it keeps getting installed. Then Windows decides that it needs to be the new audio output, because it's new, and because the speakers are disabled on my monitor, I have to take a moment to remember to switch back to one of my sound devices and then go in and disable the monitor's audio again.



This may be a Windows thing more than an Nvidia thing, but it'd be nice to be able to turn that off perpetually."
"1595262437-7935","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","M76","Auer said:
			
		
	
	
		
		
			I'll let Jensen know, I'm sure all future RTX plans will be immediately cancelled.
		
		Click to expand...
	
If you have his ears, I'd rather you tell him to spend more cash on making it more widely supported in games.  Thanks."
"1595262414-7723","https://hardforum.com/forums/nvidia-flavor.88/","If you bought Nvidia stock instead of the original Titan...","https://hardforum.com/threads/if-you-bought-nvidia-stock-instead-of-the-original-titan.1997128/","Archaea","I bought $13K of JC Penny in 2005 and now it's bankrupt.



Why’d I buy JCP, because an older investment friend advised it saying I was too heavily invested in technology (Intel, AMD, nVidia and ATI) and needed to diversify.  He said JCP had been around > 100 years and wasn’t going anywhere.



Oh to have a crystal ball...



Hard to know when to buy these tech companies, but I personally wouldn't buy nVidia right now."
"1595262414-7748","https://hardforum.com/forums/nvidia-flavor.88/","If you bought Nvidia stock instead of the original Titan...","https://hardforum.com/threads/if-you-bought-nvidia-stock-instead-of-the-original-titan.1997128/","Gigantopithecus","Gigantopithecus said:
			
		
	
	
		
		
			I think the current highs are temporary.
		
		Click to expand...
	
+1








	
		
			
				Gigantopithecus said:
			
		
	
	
		
		
			when the Q2 earnings are reported in early/mid July, stocks will mostly tank again
		
		Click to expand...
	
Looks like I was off by about a month.  I'm not sure whether there will be another small rally between now and mid July that'd make jumping in again briefly worth the effort and fees, so I'm sitting on the cash for now.  Hold onto your butts...if we keep getting these Rona Resurgences, market could be bumpy the rest of the calendar year."
"1595262439-7945","https://hardforum.com/forums/nvidia-flavor.88/","Control - Black colours until restart graphic options","https://hardforum.com/threads/control-black-colours-until-restart-graphic-options.1998422/","mgty23","Ok resolved now its ok, fine,no issue  It was game issue"
"1595262437-7940","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","cybereality","That looks really good. Thanks for sharing."
"1595262434-7896","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 446.14","https://hardforum.com/threads/nvidia-drivers-446-14.1997198/","Evil Scooter","Getting my 1080ti's to work in SLI and span 3 monitors has been a chore for over 2.5 years.



Getting the drivers to properly recognize left.. right.. and center correctly was always an hour after a driver update.



Taskbar would appear wherever it wanted. Top.. bottom... sides.. or would lose focus and span all 3 monitors.



Shortcuts would be on the left screen always.



When taskbar worked at center screen, hitting the start button always brought up the menu on the far left screen.



Just to name a few things. Booting this rig was always a crapshoot of any or all of the above.



Installed the new drivers from Armenius link and all issues appear to be fixed.







**edit**



Ok.. scratch all that. Drivers still suck. Turns out the NCP was not spanning correctly and had disabled SLI. Set correctly and the suckage has returned."
"1595262473-8243","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","Stoly","Die shrink alone should give it higher clocks and lower temps.  Architechture wise I don't see huge advancements, just refinements. More Cuda/RTX/Tensor cores. 2nd generation RTX is intriguing. Maybe we'll finally get playable RTX games."
"1595262401-7639","https://hardforum.com/forums/nvidia-flavor.88/","failing fan on RTX 2080 Ti FE","https://hardforum.com/threads/failing-fan-on-rtx-2080-ti-fe.1996850/","Comixbooks","Maybe he doesnt want to wait around to ship it and ship it back."
"1595262466-8163","https://hardforum.com/forums/nvidia-flavor.88/","Sell MSI Gaming X 1080 Ti before used prices drop?","https://hardforum.com/threads/sell-msi-gaming-x-1080-ti-before-used-prices-drop.1998445/","Skott","Vengance_01 said:
			
		
	
	
		
		
			Dump it now if you plan to get 3000 for HDMI 2.1
		
		Click to expand...
	
We don't know if they will have HDMI 2.1. Nvidia so far refuses to say if they will or not. Just saying."
"1595262428-7851","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","TheHig","It can vary by board but I think there were not too many z370 boards that were set up for 2 m.2 at pcie 3.0 x4 and a full x16 available for GPU simultaneously. There was a ton of PCIE lane discussion when they came out with most z370 boards being the same or similar enough to z270 except supporting higher core CPUs."
"1595262432-7875","https://hardforum.com/forums/nvidia-flavor.88/","Peak video memory (vram) usage at 4K?","https://hardforum.com/threads/peak-video-memory-vram-usage-at-4k.1997815/","Blackstone","Question - 



What is the most memory that can be consumed by unmodded games at 4K, RTX on?



Has anyone been able to make out the VRAM on a 2080ti for example at 4k in any game?"
"1595262444-7994","https://hardforum.com/forums/nvidia-flavor.88/","Jolting issue while gaming?","https://hardforum.com/threads/jolting-issue-while-gaming.1998486/","pippenainteasy","Jolting sounds like to me is when framerates suddenly drop, say from 144 to 90, when it happens to me it looks like framerate suddenly went to zero for a split second. In my experience Gsync/Freesync doesn't really help with the visual affect of high frame-rate volatility. This just means your CPU isn't up to the task of maintaining the high framerate. Set your refresh rate to 85hz or something lower so there's less demand for CPU resources and it should be silky smooth."
"1595262397-7621","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","Nasgul","No, no issues with nVidia drivers, since Riva TNT2......so that's like what? 1956 or so."
